dataset,subject,session,mode,stage,pipeline,window,window_start,window_end,y_true,y_true_idle,y_true_task,y_hat,max_proba,t_predict,p_0,p_1,p_2,p_3,p_4
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,535,1891.5,1893.5,4,0,4.0,0,0.7263397794887373,0.0024612490014987998,0.7263397794887373,0.1273234575240429,0.016972045170941724,0.015748141306437594,0.11361657650984021
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,536,1892.0,1894.0,4,0,4.0,0,0.5638183182696901,0.0023712799993518274,0.5638183182696901,0.14602336110165945,0.016373867088664944,0.01181168451420555,0.26197276902578026
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,537,1892.5,1894.5,4,0,4.0,0,0.5268823473043694,0.0023017399980744813,0.5268823473043694,0.11319984689840847,0.009462743245736685,0.006985461259293939,0.34346960129219184
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,538,1893.0,1895.0,4,0,4.0,0,0.7968187759127031,0.002373774001171114,0.7968187759127031,0.03208243069427881,0.04146639055945289,0.049295085183703756,0.08033731764986121
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,539,1893.5,1895.5,0,1,,0,0.7893274883217329,0.0023121690028347075,0.7893274883217329,0.027348583707909782,0.043111910538559166,0.06465044164904148,0.07556157578275648
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,540,1894.0,1896.0,0,1,,0,0.788620107177338,0.0022544410021509975,0.788620107177338,0.03240346477693231,0.041995460447031986,0.06325760473385861,0.07372336286483927
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,541,1894.5,1896.5,0,1,,0,0.7905856493701869,0.002424259000690654,0.7905856493701869,0.03661945333733232,0.043337375058436184,0.0536804260659774,0.0757770961680672
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,542,1895.0,1897.0,0,1,,0,0.4835650210680771,0.002346925000892952,0.4835650210680771,0.04657812068779617,0.02468297071490145,0.011164757618297508,0.4340091299109277
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,543,1895.5,1897.5,0,1,,0,0.8176019988233857,0.002272434998303652,0.8176019988233857,0.011767962330332874,0.026297177543685633,0.007672577527880503,0.1366602837747153
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,544,1896.0,1898.0,0,1,,0,0.8814790874856733,0.002217973000369966,0.8814790874856733,0.013959267494999242,0.03952716269459587,0.012642342305405459,0.052392140019326384
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,545,1896.5,1898.5,0,1,,0,0.9270283852377321,0.002221279002696974,0.9270283852377321,0.009267046779703362,0.03788982065798535,0.007874943345475225,0.017939803979103695
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,546,1897.0,1899.0,0,1,,0,0.686519024916254,0.002202304000093136,0.686519024916254,0.014240847433585226,0.26213828951129686,0.027489482859516433,0.009612355279347614
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,547,1897.5,1899.5,0,1,,2,0.4928621824114283,0.0025102899999183137,0.119349725611363,0.034555286907051216,0.4928621824114283,0.3346354648629751,0.01859734020718246
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,548,1898.0,1900.0,2,0,2.0,2,0.6049131450191098,0.0025973229967348743,0.07122748802695292,0.028105775562646207,0.6049131450191098,0.29085015171530343,0.004903439675987834
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,549,1898.5,1900.5,2,0,2.0,2,0.4839386705098769,0.0024118060027831234,0.02216488567599667,0.012400943193493188,0.4839386705098769,0.47997383454272674,0.0015216660779068794
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,550,1899.0,1901.0,2,0,2.0,3,0.7774574701945467,0.002290108001034241,0.03182515368060369,0.016259965032673126,0.17325286934827014,0.7774574701945467,0.0012045417439064308
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,551,1899.5,1901.5,2,0,2.0,2,0.5200470451075524,0.0022534989984706044,0.09267824838079539,0.03280540882783789,0.5200470451075524,0.3510931741983912,0.003376123485423098
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,552,1900.0,1902.0,2,0,2.0,2,0.39856596727232646,0.002237799999420531,0.21274245864827537,0.034024431813526115,0.39856596727232646,0.347454362564342,0.0072127797015299885
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,553,1900.5,1902.5,2,0,2.0,0,0.8013598512974913,0.0022596300004806835,0.8013598512974913,0.031961605449148014,0.04143491395749747,0.04363565661837904,0.08160797267748433
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,554,1901.0,1903.0,2,0,2.0,0,0.8020362439754994,0.00222334300269722,0.8020362439754994,0.02905937800086313,0.04082755915808917,0.043587512428605965,0.08448930643694202
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,555,1901.5,1903.5,2,0,2.0,0,0.8026131642382928,0.002215919001173461,0.8026131642382928,0.02922388397824366,0.03994370646190278,0.04321056875401886,0.08500867656754175
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,556,1902.0,1904.0,0,1,,0,0.8024859692794372,0.002195600998675218,0.8024859692794372,0.029048548726646247,0.04029268945965795,0.043313699174872315,0.08485909335938657
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,557,1902.5,1904.5,0,1,,2,0.50426929933505,0.002237499997136183,0.26157891412281936,0.05396222884618513,0.50426929933505,0.12465573563722274,0.05553382205872299
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,558,1903.0,1905.0,0,1,,0,0.2853755173788092,0.0022457049999502487,0.2853755173788092,0.19467612547106244,0.17931964736831374,0.24740628809349652,0.09322242168831839
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,559,1903.5,1905.5,0,1,,0,0.6527438986147491,0.002352805000555236,0.6527438986147491,0.08506494577134216,0.0640584322409564,0.14132022833256866,0.056812495040384006
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,560,1904.0,1906.0,0,1,,0,0.6691390790148213,0.002433898000163026,0.6691390790148213,0.09045780356858993,0.03867904783524306,0.087927230319623,0.1137968392617226
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,561,1904.5,1906.5,0,1,,0,0.7341182288873244,0.0023240410009748302,0.7341182288873244,0.10524453392245628,0.020876642687342312,0.04109598352265385,0.09866461098022332
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,562,1905.0,1907.0,0,1,,0,0.485006629548699,0.002487858000677079,0.485006629548699,0.04736721158692018,0.03399424679737977,0.10456235420658952,0.32906955786041175
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,563,1905.5,1907.5,3,0,3.0,4,0.35006253648851493,0.002542760998039739,0.2595615866000064,0.12176235177381994,0.07083601388926881,0.1977775112483902,0.35006253648851493
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,564,1906.0,1908.0,3,0,3.0,0,0.3348118118941262,0.0023992619971977547,0.3348118118941262,0.12310181793614625,0.09339217871528643,0.19710374480541787,0.25159044664902336
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,565,1906.5,1908.5,3,0,3.0,3,0.46004799132014235,0.0024056239999481477,0.2638594022484688,0.08021418162250982,0.06550362948964487,0.46004799132014235,0.1303747953192342
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,566,1907.0,1909.0,3,0,3.0,0,0.561945059911763,0.0023554500003228895,0.561945059911763,0.04903456179776725,0.06146198742411337,0.30122209069396727,0.026336300172388912
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,567,1907.5,1909.5,3,0,3.0,0,0.7791752744997393,0.002328168997337343,0.7791752744997393,0.041086901340225676,0.036299693026362316,0.1324907916610654,0.010947339472607497
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,568,1908.0,1910.0,3,0,3.0,0,0.6792909656180359,0.0023246029995789286,0.6792909656180359,0.03675598522311973,0.05631222835800999,0.2151692834387496,0.012471537362084877
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,569,1908.5,1910.5,3,0,3.0,0,0.7800246202429083,0.002392229001998203,0.7800246202429083,0.0429137330375324,0.07290158416347162,0.03472610510143516,0.06943395745465236
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,570,1909.0,1911.0,3,0,3.0,0,0.7807463609236087,0.0024046819999057334,0.7807463609236087,0.04328076622231886,0.07431757836496126,0.03563865167453656,0.06601664281457449
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,571,1909.5,1911.5,0,1,,0,0.7823653594706801,0.0022831649985164404,0.7823653594706801,0.04256327495068249,0.0751539595906562,0.03525778690837095,0.06465961907961038
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,572,1910.0,1912.0,0,1,,0,0.7830788137350398,0.0022816419987066183,0.7830788137350398,0.03902949702940446,0.07271932681579069,0.035375902697692654,0.06979645972207184
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,573,1910.5,1912.5,0,1,,0,0.6886777763168741,0.002253519000078086,0.6886777763168741,0.013241647453667975,0.011934975184925466,0.002671446947044889,0.2834741540974875
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,574,1911.0,1913.0,0,1,,0,0.6934197843992379,0.002243069997348357,0.6934197843992379,0.08906142943658239,0.011408460853003751,0.005644766167956229,0.20046555914321934
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,575,1911.5,1913.5,0,1,,0,0.6787344423872707,0.0024913750021369196,0.6787344423872707,0.2264622270795314,0.013339673917976866,0.009732497209167915,0.07173115940605311
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,576,1912.0,1914.0,0,1,,0,0.5678678773584322,0.002482137002516538,0.5678678773584322,0.23240931425223257,0.030744447359803462,0.009269471550226406,0.15970888947930562
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,577,1912.5,1914.5,0,1,,0,0.6387139613236339,0.00251988799936953,0.6387139613236339,0.128584074132287,0.035793824279893964,0.011308500773706409,0.1855996394904787
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,578,1913.0,1915.0,0,1,,4,0.47316242203165726,0.002494760999979917,0.42817454424484197,0.05223969682461463,0.03365270768686715,0.012770629212019139,0.47316242203165726
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,579,1913.5,1915.5,4,0,4.0,4,0.3973531246517865,0.002362683997489512,0.30391069145853056,0.15707139316656937,0.0992298540448871,0.042434936678226426,0.3973531246517865
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,580,1914.0,1916.0,4,0,4.0,0,0.2954522509076653,0.0024158740015991498,0.2954522509076653,0.2186141878389698,0.12349433381130259,0.14956325431623751,0.21287597312582454
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,581,1914.5,1916.5,4,0,4.0,0,0.27424176382354,0.00233194700194872,0.27424176382354,0.26861568406313124,0.1310748470552158,0.13926542612339568,0.18680227893471768
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,582,1915.0,1917.0,4,0,4.0,0,0.43543325554615836,0.0022606530001212377,0.43543325554615836,0.10913399829677875,0.08001920112694991,0.09892004445060339,0.27649350057950933
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,583,1915.5,1917.5,4,0,4.0,0,0.4011384739654677,0.002300496998941526,0.4011384739654677,0.05674890932387064,0.20371313308716504,0.12301704855770851,0.21538243506578844
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,584,1916.0,1918.0,4,0,4.0,0,0.70974315658663,0.002339730999665335,0.70974315658663,0.02666611459129586,0.10594203466291414,0.09845558554604009,0.059193108613119584
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,585,1916.5,1918.5,4,0,4.0,0,0.5891593500613133,0.0022566850020666607,0.5891593500613133,0.07584889656831126,0.17829514340035343,0.11716109410109415,0.03953551586892761
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,586,1917.0,1919.0,4,0,4.0,0,0.7744284461586266,0.0022698899992974475,0.7744284461586266,0.028775410409610527,0.0600794890345064,0.055312932086093024,0.08140372231116345
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,587,1917.5,1919.5,0,1,,0,0.7764996466374822,0.0022176820020831656,0.7764996466374822,0.029477907153402167,0.058400292238430754,0.05423812036726265,0.08138403360342218
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,588,1918.0,1920.0,0,1,,0,0.7747592551264004,0.002237991000583861,0.7747592551264004,0.030387062680972965,0.06059113244895425,0.053919450175551685,0.08034309956812055
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,589,1918.5,1920.5,0,1,,0,0.7758087581863985,0.002203716001531575,0.7758087581863985,0.03342324372257882,0.058851303628624486,0.058166652503766174,0.07375004195863197
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,590,1919.0,1921.0,0,1,,0,0.5225714949783888,0.0024359410017495975,0.5225714949783888,0.10973481632913777,0.3053752006280986,0.049616313390832736,0.012702174673541915
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,591,1919.5,1921.5,0,1,,0,0.3241207079394158,0.0026089450002473313,0.3241207079394158,0.1937560369272829,0.3222579791683569,0.14312576938124535,0.016739506583698733
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,592,1920.0,1922.0,0,1,,0,0.3751303020210795,0.0023703679980826564,0.3751303020210795,0.07767688528388875,0.3195447692300152,0.216776087250736,0.01087195621428047
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,593,1920.5,1922.5,0,1,,0,0.6101659669510805,0.0022675559994240757,0.6101659669510805,0.03655898098797528,0.23179813876658156,0.11385888038184563,0.007618032912517186
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,594,1921.0,1923.0,0,1,,0,0.6921437321395172,0.0022424689996114466,0.6921437321395172,0.008680835290463785,0.03501503952156861,0.25881421683052447,0.005346176217925692
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,595,1921.5,1923.5,0,1,,0,0.5539150295856541,0.0024012860012589954,0.5539150295856541,0.010556905689036796,0.11368065524199512,0.3164888623463219,0.005358547136992328
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,596,1922.0,1924.0,3,0,3.0,0,0.5371303416365047,0.0022860110002511647,0.5371303416365047,0.006230295599472047,0.09650594391211305,0.35794807095207115,0.0021853478998390503
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,597,1922.5,1924.5,3,0,3.0,3,0.6740624376158324,0.0023625339999853168,0.17691580030371507,0.009784986414697034,0.13642038670411114,0.6740624376158324,0.0028163889616445153
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,598,1923.0,1925.0,3,0,3.0,2,0.377262367553585,0.002297242001077393,0.28916706616816207,0.02480780959762673,0.377262367553585,0.30299797428593633,0.005764782394689793
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,599,1923.5,1925.5,3,0,3.0,0,0.43810098587556157,0.0022410960009437986,0.43810098587556157,0.01748387642707878,0.34905175209230593,0.19048873917056414,0.004874646434489179
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,600,1924.0,1926.0,3,0,3.0,2,0.5899737142607228,0.002428297000733437,0.21228975960069488,0.08989042229335036,0.5899737142607228,0.09866798867106572,0.009178115174166435
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,601,1924.5,1926.5,3,0,3.0,2,0.5085706572116016,0.002278796997416066,0.0748564601335344,0.28522960292327076,0.5085706572116016,0.03673226220870692,0.0946110175228866
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,602,1925.0,1927.0,3,0,3.0,0,0.7657097202698985,0.0022206279973033816,0.7657097202698985,0.07084133144033743,0.06376408586532717,0.04720580384203899,0.052479058582397604
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,603,1925.5,1927.5,3,0,3.0,0,0.7664267545115983,0.0022773939999751747,0.7664267545115983,0.07054946902618345,0.0660068054749713,0.04827368916068728,0.04874328182655993
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,604,1926.0,1928.0,0,1,,0,0.7651225818539623,0.0022955780004849657,0.7651225818539623,0.06900113360615383,0.06681741621947695,0.04849035965347657,0.05056850866692989
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,605,1926.5,1928.5,0,1,,0,0.7661944140414446,0.0023142630016081966,0.7661944140414446,0.06841465467397684,0.06894516808461959,0.04863648103300205,0.047809282166956894
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,606,1927.0,1929.0,0,1,,0,0.8547686886149363,0.002610177998576546,0.8547686886149363,0.0406858860579579,0.07144516830680167,0.014445899639243597,0.018654357381061082
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,607,1927.5,1929.5,0,1,,0,0.8981879345339506,0.0024260719983431045,0.8981879345339506,0.04640006171916682,0.03152805973330812,0.0095629629759692,0.014320981037605379
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,608,1928.0,1930.0,0,1,,0,0.6451227230720471,0.002343227002711501,0.6451227230720471,0.14439371836783213,0.10275668943512226,0.006625883849334055,0.10110098527566438
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,609,1928.5,1930.5,0,1,,0,0.4870375779044396,0.0023298330015677493,0.4870375779044396,0.2041001260980318,0.14189087617977642,0.009812355409811768,0.15715906440794047
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,610,1929.0,1931.0,0,1,,0,0.6909969396428283,0.002293624998856103,0.6909969396428283,0.10322446901903887,0.04772537477316158,0.013312169329231195,0.14474104723574002
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,611,1929.5,1931.5,0,1,,4,0.367013483589021,0.0022947770012251567,0.21953642298127146,0.3285235645701556,0.04691352960726148,0.03801299925229105,0.367013483589021
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,612,1930.0,1932.0,1,0,1.0,4,0.6492774742181064,0.002347505000216188,0.15613482590700667,0.13060438123513102,0.032620608274120715,0.031362710365634885,0.6492774742181064
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,613,1930.5,1932.5,1,0,1.0,4,0.6245492983130927,0.0025741600002220366,0.200682279935207,0.10353654547738522,0.04849675430936878,0.022735121964946387,0.6245492983130927
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,614,1931.0,1933.0,1,0,1.0,4,0.34963051395590067,0.0023924290035211015,0.31625447224146264,0.11280666371113633,0.11491264402904997,0.10639570606245032,0.34963051395590067
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,615,1931.5,1933.5,1,0,1.0,0,0.6040335014233661,0.0023646469999221154,0.6040335014233661,0.053233195734108736,0.04488302365256662,0.0629239723464798,0.23492630684347884
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,616,1932.0,1934.0,1,0,1.0,0,0.6335923269814242,0.002269249001983553,0.6335923269814242,0.06380932169456408,0.1132233750570355,0.12741036347216889,0.06196461279480715
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,617,1932.5,1934.5,1,0,1.0,0,0.5488824385000073,0.002245163999759825,0.5488824385000073,0.0674802039472809,0.06244983877779867,0.23547395575401772,0.08571356302089564
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,618,1933.0,1935.0,1,0,1.0,0,0.5915830120321931,0.002390326000750065,0.5915830120321931,0.1151734579318426,0.020182122477890873,0.06891465644771488,0.20414675111035863
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,619,1933.5,1935.5,1,0,1.0,0,0.46049442706064053,0.0022634579981968272,0.46049442706064053,0.1298311449037108,0.019051175006947838,0.10016868586308454,0.29045456716561646
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,620,1934.0,1936.0,0,1,,0,0.7788353676610139,0.002378503002546495,0.7788353676610139,0.07977053380352915,0.04638877812267286,0.04560338811519067,0.04940193229759345
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,621,1934.5,1936.5,0,1,,0,0.7757503288290705,0.0027118780017190147,0.7757503288290705,0.07869299223773697,0.04476155494489504,0.051402966027880775,0.04939215796041685
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,622,1935.0,1937.0,0,1,,0,0.7786508577168558,0.002638130001287209,0.7786508577168558,0.07909509348682707,0.0440083294971224,0.04982541172889852,0.04842030757029644
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,623,1935.5,1937.5,0,1,,0,0.7771110238424281,0.0025260490001528524,0.7771110238424281,0.07906248911185823,0.047175494206087874,0.048395654220727516,0.048255338618898296
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,624,1936.0,1938.0,0,1,,0,0.6048536739899651,0.0025086870009545237,0.6048536739899651,0.11101492564376408,0.12423116081554093,0.1288272285998606,0.031073010950869222
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,625,1936.5,1938.5,0,1,,0,0.7350097141575178,0.0025998279998020735,0.7350097141575178,0.03844277134799551,0.06482769723367833,0.10357418868842339,0.05814562857238492
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,626,1937.0,1939.0,0,1,,0,0.7037212757259788,0.0024390270009462256,0.7037212757259788,0.04559996104985155,0.10401849251331126,0.11140896395762653,0.03525130675323177
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,627,1937.5,1939.5,0,1,,0,0.7444869846266962,0.0024361409996345174,0.7444869846266962,0.08518964711947132,0.05239652820798973,0.07909158071339416,0.0388352593324486
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,628,1938.0,1940.0,0,1,,0,0.26814180541611043,0.002347765999729745,0.26814180541611043,0.23049492484965028,0.21836811269537812,0.2004814540234816,0.08251370301537997
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,629,1938.5,1940.5,0,1,,3,0.32748978470451384,0.002301368996995734,0.2323721429234356,0.2292569420560678,0.1328544427753662,0.32748978470451384,0.0780266875406166
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,630,1939.0,1941.0,1,0,1.0,4,0.3381342406890119,0.0023743550009385217,0.11155790538334438,0.0804485833565636,0.19424792999992235,0.27561134057115794,0.3381342406890119
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,631,1939.5,1941.5,1,0,1.0,4,0.4387504468508527,0.0023199239985842723,0.1070686438636761,0.06280070034361562,0.21505062181930065,0.1763295871225551,0.4387504468508527
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,632,1940.0,1942.0,1,0,1.0,2,0.3204744778729205,0.002305868001712952,0.22691048802037386,0.025132142414145,0.3204744778729205,0.23601530686446023,0.19146758482810056
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,633,1940.5,1942.5,1,0,1.0,0,0.4877255245530853,0.0024999209999805316,0.4877255245530853,0.0796291505171548,0.11559343995255354,0.2136373157797831,0.10341456919742349
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,634,1941.0,1943.0,1,0,1.0,0,0.5203290419032588,0.002427455001452472,0.5203290419032588,0.08549717460336448,0.19203911629601625,0.13914480864652762,0.06298985855083296
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,635,1941.5,1943.5,1,0,1.0,0,0.33187427473909287,0.0023820300011720974,0.33187427473909287,0.27037961534425986,0.29003922882273125,0.06856091689727804,0.039145964196638225
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,636,1942.0,1944.0,1,0,1.0,0,0.8121881714507023,0.0022635980021732394,0.8121881714507023,0.04319091205962469,0.032925033000880906,0.08989475688795756,0.021801126600834553
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,637,1942.5,1944.5,1,0,1.0,0,0.8102730913664834,0.0023097849989426322,0.8102730913664834,0.0429186507785903,0.03475882641670976,0.09127571729838228,0.020773714139834414
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,638,1943.0,1945.0,0,1,,0,0.8114104626387688,0.002282223998918198,0.8114104626387688,0.04125481611310446,0.03617347140366929,0.09179323641405472,0.019368013430403216
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,639,1943.5,1945.5,0,1,,0,0.8128432942436045,0.002330573999643093,0.8128432942436045,0.038765025449780416,0.037026942510862575,0.09261007987721841,0.018754657918533903
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,640,1944.0,1946.0,0,1,,0,0.5700253553189186,0.0023681439997744747,0.5700253553189186,0.05353514573604917,0.15246340087152446,0.21515353393331677,0.008822564140190982
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,641,1944.5,1946.5,0,1,,0,0.5319523799345457,0.002230134999990696,0.5319523799345457,0.04832519991476681,0.21677416929433663,0.18200315309490991,0.0209450977614411
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,642,1945.0,1947.0,0,1,,0,0.8152551829588148,0.0023384089981846046,0.8152551829588148,0.019568646704559295,0.09904902945411413,0.0581987026415681,0.007928438240943464
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,643,1945.5,1947.5,0,1,,0,0.7078471721803088,0.0022342429983837064,0.7078471721803088,0.020644166180661096,0.21044859830576929,0.05180557089810064,0.009254492435160331
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,644,1946.0,1948.0,0,1,,0,0.5364775263093627,0.00220344599802047,0.5364775263093627,0.01803316506559535,0.34939895198934795,0.09022638397928989,0.005863972656404112
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,645,1946.5,1948.5,0,1,,3,0.5350999079414067,0.002330724000785267,0.2630188359445109,0.01815512779730459,0.1764891232227284,0.5350999079414067,0.007237005094049216
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,646,1947.0,1949.0,2,0,2.0,3,0.444028527738928,0.0022798690006311517,0.12702794813144733,0.018878062531348848,0.3979730894187104,0.444028527738928,0.012092372179564962
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,647,1947.5,1949.5,2,0,2.0,2,0.532348398997362,0.0022967699987930246,0.18818337153038592,0.030416918500988783,0.532348398997362,0.22628595466856638,0.02276535630269692
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,648,1948.0,1950.0,2,0,2.0,2,0.28751520685864007,0.002706537998165004,0.2482376831067681,0.1525392612810439,0.28751520685864007,0.24188962109101425,0.06981822766253376
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,649,1948.5,1950.5,2,0,2.0,1,0.37197462291479033,0.002531098998588277,0.2619632749166543,0.37197462291479033,0.19636282855043893,0.08771443415457394,0.08198483946354246
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,650,1949.0,1951.0,2,0,2.0,1,0.5778543365498162,0.0028671489999396726,0.16539912063095025,0.5778543365498162,0.14091330777894923,0.06343762369506574,0.052395611345218716
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,651,1949.5,1951.5,2,0,2.0,0,0.7911371146188048,0.002390706998994574,0.7911371146188048,0.04020481390507211,0.08027782784038394,0.03605494555404851,0.05232529808169047
BNCI2014-001,1,1test,all,one_stage,RiemannTS+SVM_task,652,1950.0,1952.0,2,0,2.0,0,0.796384501125395,0.0026066509999509435,0.796384501125395,0.04272299678744944,0.07948362632078505,0.03530302348116039,0.046105852285210046
