dataset,subject,session,stage,pipeline,window,window_start,window_end,y_true,y_hat,max_proba,t_predict,p_1,p_2,p_3,p_4,p_idle,p_task
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20013,4002.6,4004.6,1,1,0.9762330108949204,0.003124966999166645,0.9762330108949204,0.008747780678734138,0.00699846194998626,0.008020746476359256,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20014,4002.8,4004.8,1,1,0.937380978709603,0.00302542099962011,0.937380978709603,0.019033584340152496,0.023668059206997806,0.01991737774324657,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20015,4003.0,4005.0,1,1,0.9582747318837668,0.003056107998418156,0.9582747318837668,0.012341419196007682,0.015082371490407614,0.014301477429817662,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20016,4003.2,4005.2,1,1,0.957295656538112,0.0030693430016981438,0.957295656538112,0.010184518389004126,0.012654506293222064,0.019865318779661734,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20017,4003.4,4005.4,1,1,0.7715100477417406,0.003132720998110017,0.7715100477417406,0.04245201284339694,0.028317423069785568,0.15772051634507686,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20018,4003.6,4005.6,1,1,0.43283890207053466,0.002963915998407174,0.43283890207053466,0.4000357830315174,0.14190098297559675,0.025224331922351288,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20019,4003.8,4005.8,1,2,0.45986887328244264,0.003036811998754274,0.39605415778273584,0.45986887328244264,0.12082553361276102,0.023251435322060147,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20020,4004.0,4006.0,1,2,0.4166047636394866,0.00293066299855127,0.41389100518606053,0.4166047636394866,0.14212461577885785,0.02737961539559515,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20021,4004.2,4006.2,0,2,0.42431642826971777,0.0031055500003276393,0.41412500159060334,0.42431642826971777,0.13558600417451902,0.025972565965159837,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20022,4004.4,4006.4,0,1,0.43400998470343466,0.0029618320004374254,0.43400998470343466,0.35791091026887273,0.1807928883973181,0.027286216630374508,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20023,4004.6,4006.6,0,1,0.44035230221127336,0.0030454480001935735,0.44035230221127336,0.3451099931758409,0.1862218758140696,0.028315828798816146,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20024,4004.8,4006.8,0,1,0.4470436685834239,0.002966349999041995,0.4470436685834239,0.3314786093281785,0.19374357679152635,0.02773414529687126,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20025,4005.0,4007.0,0,1,0.44518000744095226,0.003101793998212088,0.44518000744095226,0.33716600550325965,0.19134497751785587,0.026309009537932318,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20026,4005.2,4007.2,0,1,0.4697377172338573,0.0030381639990082476,0.4697377172338573,0.32241312008431655,0.1850610112580928,0.022788151423733333,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20027,4005.4,4007.4,0,1,0.5230531013145171,0.003208122001524316,0.5230531013145171,0.35861292927314015,0.10600644522401495,0.012327524188327664,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20028,4005.6,4007.6,0,4,0.7622610467413872,0.002960549001727486,0.027818634956527578,0.19797496091184769,0.011945357390237329,0.7622610467413872,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20029,4005.8,4007.8,0,4,0.8957723753000502,0.003054805998544907,0.035573953633969445,0.06090625424154957,0.007747416824430768,0.8957723753000502,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20030,4006.0,4008.0,0,4,0.8055789161773218,0.0029626729992742185,0.06830308395923732,0.11208414016321425,0.014033859700226928,0.8055789161773218,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20031,4006.2,4008.2,0,4,0.9268812932637047,0.003077999001106946,0.025128754240565324,0.03619575896255824,0.01179419353317181,0.9268812932637047,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20032,4006.4,4008.4,0,4,0.859603819428989,0.0029624420021718834,0.03895825233117946,0.05894308689286528,0.042494841346966294,0.859603819428989,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20033,4006.6,4008.6,0,4,0.685707657688115,0.0030766069976380095,0.0958700589100266,0.06656333167002321,0.15185895173183514,0.685707657688115,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20034,4006.8,4008.8,0,4,0.3284296288090756,0.002985406001243973,0.10737548566622047,0.27816848690316875,0.2860263986215351,0.3284296288090756,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20035,4007.0,4009.0,0,3,0.4358843848728047,0.003155633999995189,0.05793409404761176,0.12875711474141815,0.4358843848728047,0.37742440633816493,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20036,4007.2,4009.2,0,3,0.6183618382691464,0.0029942420005681925,0.07818838813685147,0.1205702896202737,0.6183618382691464,0.1828794839737284,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20037,4007.4,4009.4,0,3,0.9114689694239747,0.00315944199974183,0.02777907002241625,0.04040212478043522,0.9114689694239747,0.020349835773173914,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20038,4007.6,4009.6,0,3,0.9306385715929838,0.003084100000705803,0.020140794506797993,0.04351564467479879,0.9306385715929838,0.005704989225418959,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20039,4007.8,4009.8,0,3,0.9438889553300023,0.003066526998736663,0.007012407627638915,0.047834912170991783,0.9438889553300023,0.0012637248713669692,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20040,4008.0,4010.0,0,3,0.8315226757346308,0.0031056199986778665,0.014954014163084447,0.1518820251258922,0.8315226757346308,0.001641284976392863,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20041,4008.2,4010.2,0,3,0.9162348820177181,0.0030634009999630507,0.008721664791729021,0.07348131886399022,0.9162348820177181,0.0015621343265627432,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20042,4008.4,4010.4,0,3,0.9703422222329516,0.0031529389998468105,0.009745892742594643,0.018009070661695357,0.9703422222329516,0.0019028143627585672,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20043,4008.6,4010.6,3,3,0.9764541984921101,0.0030167339973559137,0.01127395176858216,0.010273328829025194,0.9764541984921101,0.001998520910282482,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20044,4008.8,4010.8,3,3,0.9424949454976795,0.0031405859990627505,0.029555275607751567,0.022317366615205957,0.9424949454976795,0.0056324122793628695,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20045,4009.0,4011.0,3,3,0.9407283509242562,0.00301046299864538,0.016290674686468786,0.03144644313811914,0.9407283509242562,0.01153453125115551,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20046,4009.2,4011.2,3,3,0.906753103094316,0.0031275020010070875,0.021571698727049695,0.04429367455380101,0.906753103094316,0.027381523624833325,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20047,4009.4,4011.4,3,3,0.8931727867204374,0.0030004239997651894,0.029492187931084487,0.045727589666163665,0.8931727867204374,0.031607435682314534,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20048,4009.6,4011.6,3,3,0.8968491963685874,0.0030791709978075232,0.058941909318141285,0.021603287551344653,0.8968491963685874,0.022605606761926533,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20049,4009.8,4011.8,3,3,0.929109387065594,0.002985035000165226,0.030222478122406936,0.01591309171389095,0.929109387065594,0.024755043098107842,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20050,4010.0,4012.0,3,3,0.9501065619098341,0.0031155689976003487,0.020980305891447223,0.017290032012574945,0.9501065619098341,0.011623100186143966,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20051,4010.2,4012.2,3,3,0.9304970666498643,0.00298889199984842,0.031176164009663512,0.020386111118410145,0.9304970666498643,0.01794065822206192,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20052,4010.4,4012.4,3,3,0.891828539172918,0.003024377998372074,0.06989476074934067,0.015255327002162554,0.891828539172918,0.0230213730755787,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20053,4010.6,4012.6,3,3,0.9290899393116314,0.0029461619997164235,0.03761058964793822,0.01599169853643041,0.9290899393116314,0.01730777250399987,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20054,4010.8,4012.8,3,3,0.9116054238181852,0.0030953919995226897,0.04825886719296427,0.022362407222375626,0.9116054238181852,0.01777330176647474,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20055,4011.0,4013.0,3,3,0.9411653089498472,0.0029915769991930574,0.0351433355927127,0.010710047613811434,0.9411653089498472,0.012981307843628677,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20056,4011.2,4013.2,3,3,0.827517353110969,0.0030731389997527003,0.09123929239065301,0.03534974419686568,0.827517353110969,0.04589361030151233,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20057,4011.4,4013.4,3,3,0.7205659475940906,0.0029392899996310007,0.15485115063493896,0.04659583176631251,0.7205659475940906,0.07798707000465796,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20058,4011.6,4013.6,3,3,0.6079809302401087,0.0030788910007686354,0.23930436607210648,0.07302281902322526,0.6079809302401087,0.07969188466455981,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20059,4011.8,4013.8,3,1,0.38118965051022985,0.0029609199991682544,0.38118965051022985,0.33329963085074066,0.19927548758165267,0.0862352310573768,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20060,4012.0,4014.0,3,1,0.4010481811823411,0.0030788099975325167,0.4010481811823411,0.20109489982915577,0.3121832772013056,0.08567364178719769,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20061,4012.2,4014.2,3,1,0.42584589821317065,0.002920364000601694,0.42584589821317065,0.1664620507199942,0.3262429085671727,0.08144914249966227,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20062,4012.4,4014.4,3,1,0.4317124840916205,0.003071236002142541,0.4317124840916205,0.15706425648275368,0.33175937401050426,0.07946388541512159,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20063,4012.6,4014.6,0,1,0.42713590841894294,0.002980877001391491,0.42713590841894294,0.1489838078616786,0.34810064635470955,0.0757796373646689,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20064,4012.8,4014.8,0,1,0.4253625135928522,0.0030487240001093596,0.4253625135928522,0.15350685710756495,0.34511909047201583,0.0760115388275671,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20065,4013.0,4015.0,0,1,0.4193176817461206,0.0029890920013713185,0.4193176817461206,0.14269382192758032,0.3675564123320261,0.07043208399427281,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20066,4013.2,4015.2,0,1,0.41648578229854105,0.003100941001321189,0.41648578229854105,0.13634704857638952,0.37930901414851087,0.06785815497655864,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20067,4013.4,4015.4,0,1,0.44668253307685907,0.0030038799995963927,0.44668253307685907,0.12641800485386706,0.35663743434866996,0.07026202772060396,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20068,4013.6,4015.6,0,1,0.5628145067493735,0.003092254999501165,0.5628145067493735,0.08487492298399585,0.28752097184904823,0.06478959841758233,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20069,4013.8,4015.8,0,4,0.4007481636216387,0.003149722997477511,0.20863912012737637,0.35555863020872214,0.03505408604226272,0.4007481636216387,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20070,4014.0,4016.0,0,2,0.6424737983436776,0.003194897999492241,0.14169956363108027,0.6424737983436776,0.12868043675733074,0.08714620126791146,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20071,4014.2,4016.2,0,2,0.6635235086185612,0.0031274319990188815,0.13162225094705765,0.6635235086185612,0.12722437335173592,0.07762986708264505,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20072,4014.4,4016.4,0,2,0.49567169234886,0.0030215730002964847,0.10780112807820258,0.49567169234886,0.33574838837136023,0.06077879120157733,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20073,4014.6,4016.6,0,3,0.4549725475720122,0.0030691930005559698,0.14534858224276775,0.3338754084181945,0.4549725475720122,0.0658034617670257,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20074,4014.8,4016.8,0,2,0.6056269821553305,0.0029777719973935746,0.2216469020917106,0.6056269821553305,0.12175191144231705,0.050974204310641744,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20075,4015.0,4017.0,0,2,0.5478439316282261,0.003039977000298677,0.2612245306118674,0.5478439316282261,0.11629370475504952,0.07463783300485698,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20076,4015.2,4017.2,0,1,0.665657023671429,0.0029483260004781187,0.665657023671429,0.1502506552916163,0.03457729951402816,0.14951502152292664,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20077,4015.4,4017.4,0,1,0.5374131650387858,0.0030224649999581743,0.5374131650387858,0.13769102003936762,0.0210986394885241,0.30379717543332235,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20078,4015.6,4017.6,0,4,0.5598468474997206,0.0030218940009945072,0.38317437840758656,0.04622035641007705,0.010758417682616036,0.5598468474997206,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20079,4015.8,4017.8,0,1,0.5775398776966109,0.003041169999050908,0.5775398776966109,0.017329670903730724,0.007072814472058605,0.3980576369275998,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20080,4016.0,4018.0,0,4,0.7072571084641014,0.003011393997439882,0.2849314191821208,0.0046590310203142235,0.0031524413334637026,0.7072571084641014,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20081,4016.2,4018.2,0,4,0.9264013180707432,0.003033805998711614,0.06748430548868506,0.005068183080546636,0.0010461933600252288,0.9264013180707432,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20082,4016.4,4018.4,0,4,0.9194706897517717,0.0029319059976842254,0.07181155856278477,0.00815926532881646,0.0005584863566270407,0.9194706897517717,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20083,4016.6,4018.6,0,4,0.9573396023196271,0.003052290001505753,0.03588150705290474,0.0057046857191620365,0.0010742049083060968,0.9573396023196271,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20084,4016.8,4018.8,4,4,0.9701911412243309,0.0029035629995632917,0.017164895467336013,0.007422346690196199,0.005221616618137068,0.9701911412243309,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20085,4017.0,4019.0,4,4,0.9555341366572266,0.003047080997930607,0.027848867506961084,0.010510463184460002,0.006106532651352361,0.9555341366572266,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20086,4017.2,4019.2,4,4,0.9650015802347243,0.002946032000181731,0.016426793984742963,0.012313777601443839,0.0062578481790888365,0.9650015802347243,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20087,4017.4,4019.4,4,4,0.9614938420897283,0.0030467500000668224,0.016653900413775968,0.019540368613395483,0.0023118888831000417,0.9614938420897283,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20088,4017.6,4019.6,4,4,0.952670770699229,0.0030147510005917866,0.028030868371803006,0.016736235029852744,0.0025621258991152312,0.952670770699229,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20089,4017.8,4019.8,4,4,0.9523989651967963,0.003065336000872776,0.02570374954607561,0.017603083569533804,0.004294201687594241,0.9523989651967963,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20090,4018.0,4020.0,4,4,0.9567413574762594,0.0029720000020461157,0.016631179914604343,0.021957589953122348,0.004669872656013628,0.9567413574762594,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20091,4018.2,4020.2,4,4,0.9816979340455317,0.0031220410019159317,0.007225312101343493,0.006389889257684553,0.004686864595440122,0.9816979340455317,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20092,4018.4,4020.4,4,4,0.9851393266338707,0.002971809997688979,0.006967702130051451,0.005602953539634162,0.0022900176964432742,0.9851393266338707,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20093,4018.6,4020.6,4,4,0.9756066244736139,0.0031253580018528737,0.011713508404791542,0.008988524053746541,0.0036913430678482775,0.9756066244736139,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20094,4018.8,4020.8,4,4,0.9740780868132443,0.002975766998133622,0.012829685324472017,0.009863295979290983,0.003228931882993068,0.9740780868132443,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20095,4019.0,4021.0,4,4,0.9785121656984831,0.003021823999006301,0.004191545085433609,0.005494083045306192,0.011802206170777178,0.9785121656984831,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20096,4019.2,4021.2,4,4,0.9532238716283279,0.002958084998681443,0.010921819170210572,0.01598946027415368,0.019864848927308085,0.9532238716283279,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20097,4019.4,4021.4,4,4,0.9395966132261718,0.003069673999561928,0.010075979222520643,0.03561024526488209,0.014717162286425589,0.9395966132261718,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20098,4019.6,4021.6,4,4,0.8687677178281857,0.0029412929980026092,0.03415184829290164,0.049939596466314656,0.04714083741259766,0.8687677178281857,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20099,4019.8,4021.8,4,4,0.6160849812256919,0.003027784998266725,0.05279860860553343,0.05157161926354283,0.2795447909052315,0.6160849812256919,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20100,4020.0,4022.0,4,3,0.5061974512943037,0.002950901001895545,0.09733256055867176,0.23762703813707453,0.5061974512943037,0.15884295000995033,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20101,4020.2,4022.2,4,3,0.5264173769550037,0.0030069060012465343,0.09410209924575325,0.22355206355345325,0.5264173769550037,0.15592846024578957,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20102,4020.4,4022.4,4,3,0.5124890706148382,0.0029877300003136043,0.07365423092539143,0.27320374943760667,0.5124890706148382,0.14065294902216374,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20103,4020.6,4022.6,4,3,0.5251441239748335,0.003095771997323027,0.07204995902358524,0.2624473888148211,0.5251441239748335,0.1403585281867604,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20104,4020.8,4022.8,0,3,0.514739887963461,0.002950449998024851,0.07666763987559394,0.2712386981541265,0.514739887963461,0.13735377400681822,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20105,4021.0,4023.0,0,3,0.5146745377764622,0.003008568997756811,0.07903946735308418,0.27058552052388984,0.5146745377764622,0.13570047434656374,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20106,4021.2,4023.2,0,3,0.48019177493976006,0.00294461899829912,0.08548090382259899,0.28533688181326033,0.48019177493976006,0.1489904394243805,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20107,4021.4,4023.4,0,3,0.46629517105151436,0.0031638090003980324,0.08988964718714722,0.2928230655976028,0.46629517105151436,0.15099211616373542,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20108,4021.6,4023.6,0,3,0.4583646209771761,0.002990684999531368,0.0987153392711456,0.28888152693879116,0.4583646209771761,0.15403851281288758,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20109,4021.8,4023.8,0,2,0.3760421083393235,0.0030371419998118654,0.09762418944091658,0.3760421083393235,0.3747604629255164,0.15157323929424377,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20110,4022.0,4024.0,0,3,0.7280673067315724,0.00300043400056893,0.1389047062596489,0.04966963300347766,0.7280673067315724,0.08335835400530081,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20111,4022.2,4024.2,0,3,0.7620258119244905,0.003090662998147309,0.06602426296674956,0.06980896567227078,0.7620258119244905,0.10214095943648897,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20112,4022.4,4024.4,0,3,0.4265164760339948,0.003010272001120029,0.16925796072225716,0.13844226572051646,0.4265164760339948,0.2657832975232315,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20113,4022.6,4024.6,0,3,0.3909568085629395,0.0030636420015071053,0.24332274305104867,0.08702477347858968,0.3909568085629395,0.27869567490742203,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20114,4022.8,4024.8,0,4,0.3964022955904842,0.0029485970007954165,0.3535170002551883,0.042147725815669175,0.20793297833865837,0.3964022955904842,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20115,4023.0,4025.0,0,1,0.6497473046349216,0.0031224619997374248,0.6497473046349216,0.036863845473615535,0.09595316545037168,0.2174356844410911,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20116,4023.2,4025.2,0,1,0.6904919786535161,0.002964215997053543,0.6904919786535161,0.032824511189094456,0.08269778971237945,0.19398572044501003,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20117,4023.4,4025.4,0,1,0.6332187535475327,0.00300222800069605,0.6332187535475327,0.05108460696177531,0.09251131974964928,0.22318531974104275,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20118,4023.6,4025.6,0,1,0.576278264995096,0.0029591669990622904,0.576278264995096,0.049960962279367506,0.02604542231455586,0.34771535041098056,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20119,4023.8,4025.8,0,1,0.5977243181194274,0.003060225000808714,0.5977243181194274,0.15444171600339882,0.05989566519137389,0.18793830068580017,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20120,4024.0,4026.0,0,1,0.45224784751181046,0.0029944330017315224,0.45224784751181046,0.08966199445103193,0.01798786420860985,0.44010229382854765,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20121,4024.2,4026.2,0,1,0.6711925773964506,0.003031783002370503,0.6711925773964506,0.12789042884404941,0.020691077884829594,0.1802259158746704,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20122,4024.4,4026.4,0,1,0.6674321697596379,0.002950269998109434,0.6674321697596379,0.08950706998520751,0.02148936768209481,0.22157139257305977,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20123,4024.6,4026.6,0,1,0.7253228088455129,0.003034438002941897,0.7253228088455129,0.05991557731856823,0.016013927538497806,0.19874768629742096,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20124,4024.8,4026.8,0,1,0.9240997791139809,0.0029710480011999607,0.9240997791139809,0.009745173746940916,0.01112592589220363,0.055029121246874584,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20125,4025.0,4027.0,1,1,0.9215188462820822,0.0030923560007067863,0.9215188462820822,0.016554152508958177,0.010815884588008591,0.05111111662095072,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20126,4025.2,4027.2,1,1,0.9113213322791178,0.002975966999656521,0.9113213322791178,0.01482142476958854,0.015255639033095241,0.05860160391819817,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20127,4025.4,4027.4,1,1,0.9694462608992731,0.003091875001700828,0.9694462608992731,0.006053392543896639,0.00917948824553997,0.015320858311290361,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20128,4025.6,4027.6,1,1,0.9440072110335411,0.0029965269968670327,0.9440072110335411,0.020907658012179402,0.015299584408796594,0.019785546545482882,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20129,4025.8,4027.8,1,1,0.9517264184861378,0.003046930996788433,0.9517264184861378,0.024386613794164572,0.01544116681743174,0.008445800902265899,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20130,4026.0,4028.0,1,1,0.9561562573536135,0.002979304001200944,0.9561562573536135,0.01514500144436261,0.022301881437947188,0.006396859764076719,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20131,4026.2,4028.2,1,1,0.9669420481951829,0.0030818359991826583,0.9669420481951829,0.007205995344266212,0.012724983215628871,0.01312697324492184,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20132,4026.4,4028.4,1,1,0.981409742882871,0.0029809769985149615,0.981409742882871,0.0014839973439190678,0.010682952267947483,0.006423307505262664,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20133,4026.6,4028.6,1,1,0.9405054361697985,0.0030838100028631743,0.9405054361697985,0.009422594680847208,0.032544028356259094,0.017527940793095064,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20134,4026.8,4028.8,1,1,0.9547970945599012,0.003022213997610379,0.9547970945599012,0.01159468218522761,0.011329898120534443,0.022278325134336745,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20135,4027.0,4029.0,1,1,0.9644452417736192,0.003087637000135146,0.9644452417736192,0.010757818864174788,0.01269887725981055,0.012098062102395344,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20136,4027.2,4029.2,1,1,0.9607881566912575,0.00306647799880011,0.9607881566912575,0.012499167581039918,0.020772083530407427,0.0059405921972951045,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20137,4027.4,4029.4,1,1,0.9503457871417329,0.0031680069987487514,0.9503457871417329,0.016773040564990013,0.023167583273355642,0.009713589019921367,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20138,4027.6,4029.6,1,1,0.9600447433961526,0.0029879899993829895,0.9600447433961526,0.009438686038557069,0.017063644325974278,0.013452926239316113,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20139,4027.8,4029.8,1,1,0.9713835827800728,0.003138591997412732,0.9713835827800728,0.004318000831947774,0.01187856226514411,0.01241985412283528,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20140,4028.0,4030.0,1,1,0.9534541479233801,0.0030302489976747893,0.9534541479233801,0.005246206855921715,0.030021694523240047,0.011277950697457812,,
BNCI2014-001,1,0train,idle_gate,RiemannTS+SVM_gate,20141,4028.2,4030.2,1,3,0.4777455072234825,0.0032160470000235364,0.14430046910771835,0.1750429191383693,0.4777455072234825,0.20291110453043018,,
